Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
Expose the Culprit,Instant,"Choose one or both —
• Turn target face-down creature face up.
• Exile any number of face-up creatures you control with disguise in a face-down pile, shuffle that pile, then cloak them. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",R,ward,MKM,124,Uncommon
Felonious Rage,Instant,"Target creature you control gets +2/+0 and gains haste until end of turn. When that creature dies this turn, create a 2/2 white and blue Detective creature token.",R,tokens; haste,MKM,125,Common
Frantic Scapegoat,Creature — Goat,"Haste
When this creature enters, suspect it. (It has menace and can't block.)
Whenever one or more other creatures you control enter, if this creature is suspected, you may suspect one of the other creatures. If you do, this creature is no longer suspected.",R,Goat; etb; menace; haste,MKM,126,Uncommon
Fugitive Codebreaker,Creature — Goblin Rogue,"Prowess, haste
Disguise {5}{R}. This cost is reduced by {1} for each instant and sorcery card in your graveyard. (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, discard your hand, then draw three cards.",R,Goblin; Rogue; graveyard; haste; ward; prowess,MKM,127,Rare
Galvanize,Instant,"Galvanize deals 3 damage to target creature. If you've drawn two or more cards this turn, Galvanize deals 5 damage to that creature instead.",R,burn,MKM,128,Common
Gearbane Orangutan,Creature — Ape,"Reach
When this creature enters, choose one —
• Destroy up to one target artifact.
• Sacrifice an artifact. If you do, put two +1/+1 counters on this creature.",R,Ape; counters; sacrifice; etb; reach,MKM,129,Common
Goblin Maskmaker,Creature — Goblin Citizen,"Whenever this creature attacks, face-down spells you cast this turn cost {1} less to cast.",R,Goblin; Citizen,MKM,130,Common
Harried Dronesmith,Creature — Human Artificer,"At the beginning of combat on your turn, create a 1/1 colorless Thopter artifact creature token with flying. It gains haste until end of turn. Sacrifice it at the beginning of your next end step.",R,Human; Artificer; sacrifice; tokens; flying; haste,MKM,131,Uncommon
Incinerator of the Guilty,Creature — Dragon,"Flying, trample
Whenever this creature deals combat damage to a player, you may collect evidence X. When you do, this creature deals X damage to each creature and planeswalker that player controls. (To collect evidence X, exile cards with total mana value X or greater from your graveyard.)",R,Dragon; graveyard; burn; flying; trample,MKM,132,Mythic
Innocent Bystander,Creature — Goblin Citizen,"Whenever this creature is dealt 3 or more damage, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,Goblin; Citizen; card draw; sacrifice; tokens; clue,MKM,133,Common
Knife,Artifact — Clue Equipment,"During your turn, equipped creature gets +1/+0 and has first strike.
{2}, Sacrifice this Equipment: Draw a card.
Equip {2}",R,Clue; Equipment; card draw; sacrifice; equipment; first strike,MKM,134,Uncommon
"Krenko, Baron of Tin Street",Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,Goblin; counters; reanimator; graveyard; sacrifice; tokens; haste,MKM,135,Rare
Krenko's Buzzcrusher,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,Insect; Thopter; etb; flying; trample,MKM,136,Rare
Lamplight Phoenix,Creature — Phoenix,"Flying
When this creature dies, you may exile it and collect evidence 4. If you do, return this card to the battlefield tapped. (To collect evidence 4, exile cards with total mana value 4 or greater from your graveyard.)",R,Phoenix; reanimator; graveyard; flying,MKM,137,Rare
Offender at Large,Creature — Giant Rogue,"Disguise {4}{R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature enters or is turned face up, up to one target creature gets +2/+0 until end of turn.",R,Giant; Rogue; etb; ward,MKM,138,Common
Person of Interest,Creature — Human Rogue,"When this creature enters, suspect it. Create a 2/2 white and blue Detective creature token. (A suspected creature has menace and can't block.)",R,Human; Rogue; tokens; etb; menace,MKM,139,Common
Pyrotechnic Performer,Creature — Lizard Assassin,"Disguise {R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
Whenever this creature or another creature you control is turned face up, that creature deals damage equal to its power to each opponent.",R,Lizard; Assassin; ward,MKM,140,Rare
Reckless Detective,Creature — Devil Detective,"Whenever this creature attacks, you may sacrifice an artifact or discard a card. If you do, draw a card and this creature gets +2/+0 until end of turn.",R,Devil; Detective; card draw; sacrifice,MKM,141,Uncommon
Red Herring,Artifact Creature — Clue Fish,"Haste
This creature attacks each combat if able.
{2}, Sacrifice this creature: Draw a card.",R,Clue; Fish; card draw; sacrifice; haste,MKM,142,Common
Rubblebelt Braggart,Creature — Lizard Warrior,"Whenever this creature attacks, if it's not suspected, you may suspect it. (A suspected creature has menace and can't block.)",R,Lizard; Warrior; menace,MKM,143,Common
Suspicious Detonation,Sorcery,"This spell costs {3} less to cast if you've sacrificed an artifact this turn.
This spell can't be countered. (This includes by the ward ability.)
Suspicious Detonation deals 4 damage to target creature.",R,sacrifice; burn; ward,MKM,145,Common
Torch the Witness,Sorcery,"Torch the Witness deals twice X damage to target creature. If excess damage was dealt to that creature this way, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,card draw; sacrifice; tokens; clue,MKM,146,Uncommon
Vengeful Tracker,Creature — Human Detective,"Whenever an opponent sacrifices an artifact, this creature deals 2 damage to them.",R,Human; Detective; sacrifice; burn,MKM,147,Uncommon
Aftermath Analyst,Creature — Elf Detective,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
{3}{G}, Sacrifice this creature: Return all land cards from your graveyard to the battlefield tapped.",G,Elf; Detective; reanimator; graveyard; mill; sacrifice; etb,MKM,148,Uncommon
Airtight Alibi,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, untap enchanted creature. It gains hexproof until end of turn. If it's suspected, it's no longer suspected.
Enchanted creature gets +2/+2 and can't become suspected.",G,Aura; etb; aura; hexproof; flash,MKM,149,Common
Analyze the Pollen,Sorcery,"As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.)
Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle.",G,graveyard; ramp,MKM,150,Rare
Archdruid's Charm,Instant,"Choose one —
• Search your library for a creature or land card and reveal it. Put it onto the battlefield tapped if it's a land card. Otherwise, put it into your hand. Then shuffle.
• Put a +1/+1 counter on target creature you control. It deals damage equal to its power to target creature you don't control.
• Exile target artifact or enchantment.",G,counters; removal; ramp,MKM,151,Rare
Audience with Trostani,Sorcery,"Create a 0/1 green Plant creature token, then draw cards equal to the number of differently named creature tokens you control.",G,tokens,MKM,152,Rare
Axebane Ferox,Creature — Beast,"Deathtouch, haste
Ward—Collect evidence 4. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player exiles cards with total mana value 4 or greater from their graveyard.)",G,Beast; graveyard; deathtouch; haste; ward,MKM,153,Rare
Bite Down on Crime,Sorcery,"As an additional cost to cast this spell, you may collect evidence 6. This spell costs {2} less to cast if evidence was collected. (To collect evidence 6, exile cards with total mana value 6 or greater from your graveyard.)
Target creature you control gets +2/+0 until end of turn. It deals damage equal to its power to target creature you don't control.",G,graveyard,MKM,154,Common
Case of the Locked Hothouse,Enchantment — Case,"You may play an additional land on each of your turns.
To solve — You control seven or more lands. (If unsolved, solve at the beginning of your end step.)
Solved — You may look at the top card of your library any time, and you may play lands and cast creature and enchantment spells from the top of your library.",G,Case,MKM,155,Rare
Case of the Trampled Garden,Enchantment — Case,"When this Case enters, distribute two +1/+1 counters among one or two target creatures you control.
To solve — Creatures you control have total power 8 or greater. (If unsolved, solve at the beginning of your end step.)
Solved — Whenever you attack, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.",G,Case; counters; etb; trample,MKM,156,Uncommon
Chalk Outline,Enchantment,"Whenever one or more creature cards leave your graveyard, create a 2/2 white and blue Detective creature token, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",G,graveyard; card draw; sacrifice; tokens; clue,MKM,157,Uncommon
Culvert Ambusher,Creature — Wurm Horror,"When this creature enters or is turned face up, target creature blocks this turn if able.
Disguise {4}{G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",G,Wurm; Horror; etb; ward,MKM,158,Uncommon
Fanatical Strength,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,trample,MKM,159,Common
Flourishing Bloom-Kin,Creature — Plant Elemental,"This creature gets +1/+1 for each Forest you control.
Disguise {4}{G}
When this creature is turned face up, search your library for up to two Forest cards and reveal them. Put one of them onto the battlefield tapped and the other into your hand, then shuffle.",G,Plant; Elemental,MKM,160,Uncommon
