Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Studious First-Year,Creature — Bear Wizard // Sorcery,"This creature enters prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) // Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.",G,Bear; Wizard; ramp; prepared; spellslinger; tempo,SOS,162,1
Serpent Specialist,Creature — Human Snake Villain,"Deathtouch
Power-up — {3}{G}: Put two +1/+1 counters on this creature. (Activate each power-up ability only once. Reduce the cost by its mana cost if it entered this turn.)",G,Human; Snake; Villain; counters; power-up; payoff; deathtouch; combat; removal,MSH,186,1
Bakersbane Duo,Creature — Squirrel Raccoon,"When this creature enters, create a Food token.
Whenever you expend 4, this creature gets +1/+1 until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",G,Squirrel; Raccoon; tokens; etb; food; pump,BLB,163,1
Biosynthic Burst,Instant,"Put a +1/+1 counter on target creature you control. It gains reach, trample, and indestructible until end of turn. Untap it. (Damage and effects that say ""destroy"" don't destroy it.)",G,counters,EOE,173,1
Blitzball Shot,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,pump,FIN,176,1
Bite Down,Instant,Target creature you control deals damage equal to its power to target creature or planeswalker you don't control.,G,removal,FDN,212,1
Blooming Stinger,Creature — Plant Scorpion,"Deathtouch
When this creature enters, another target creature you control gains deathtouch until end of turn.",G,Plant; Scorpion; etb; deathtouch; combat; removal,EOE,174,1
Bloom Tender,Creature — Elf Druid,"Vivid — {T}: For each color among permanents you control, add one mana of that color.",G,Elf; Druid; vivid,ECL,166,1
Chocobo Kick,Sorcery,"Kicker—Return a land you control to its owner's hand. (You may return a land you control to its owner's hand in addition to any other costs as you cast this spell.)
Target creature you control deals damage equal to its power to target creature an opponent controls. If this spell was kicked, the creature you control deals twice that much damage instead.",G,removal; bounce; kicker; value,FIN,178,1
Call Damage Control,Sorcery,"Choose up to two. Return those cards from your graveyard to your hand.
• Target artifact card.
• Target creature card.
• Target enchantment card.
• Target land card.",G,graveyard,MSH,162,1
Claim the Kingdom,Enchantment — Plan,"Landfall — Whenever a land you control enters, put a +1/+1 counter on target creature you control and a plan counter on this enchantment.
When the fourth plan counter is put on this enchantment, sacrifice it. When you do, put an indestructible counter on target creature you control.",G,Plan; counters; sacrifice; landfall; lands; ramp,MSH,163,1
Druid of the Cowl,Creature — Elf Druid,{T}: Add {G}.,G,Elf; Druid; mana,M19,177,1
Flesh Burrower,Creature — Insect,"Deathtouch
Whenever this creature attacks, another target creature you control gains deathtouch until end of turn.",G,Insect; deathtouch; combat; removal,DSK,178,1
Dwynen's Elite,Creature — Elf Warrior,"When this creature enters, if you control another Elf, create a 1/1 green Elf Warrior creature token.",G,Elf; Warrior; tokens; etb,FDN,218,1
Frog Butler,Creature — Frog Spirit,"Deathtouch
{T}: Add one mana of any color.
{2}: This creature gains reach until end of turn.",G,Frog; Spirit; mana; deathtouch; combat; removal,TMT,114,1
"Fynn, the Fangbearer",Legendary Creature — Human Warrior,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever a creature you control with deathtouch deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",G,Human; Warrior; deathtouch; combat; removal,FCA,46,1
Goobbue Gardener,Creature — Plant Beast,{T}: Add {G}.,G,Plant; Beast; mana,FIN,188,1
Glorious Decay,Instant,"Choose one —
• Destroy target artifact.
• Glorious Decay deals 4 damage to target creature with flying.
• Exile target card from a graveyard. Draw a card.",G,graveyard; card draw; removal; burn,SOS,150,1
Great Divide Guide,Creature — Human Scout Ally,"Each land and Ally you control has ""{T}: Add one mana of any color.""",G,Human; Scout; Ally; mana,TLA,181,1
Great Forest Druid,Creature — Treefolk Druid,{T}: Add one mana of any color.,G,Treefolk; Druid; mana,ECL,178,1
Gysahl Greens,Sorcery,"Create a 2/2 green Bird creature token with ""Whenever a land you control enters, this token gets +1/+0 until end of turn.""
Flashback {6}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",G,graveyard; tokens; pump; flashback; recursion; spellslinger,FIN,190,3
Guerrilla Gorilla,Creature — Ape Soldier Hero,"Reach
Sacrifice this creature: Destroy target noncreature artifact or noncreature enchantment. Activate only as a sorcery.",G,Ape; Soldier; Hero; sacrifice; removal; reach; defense,MSH,169,1
"Haru, Hidden Talent",Legendary Creature — Human Peasant Ally,"Whenever another Ally you control enters, earthbend 1. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)",G,Human; Peasant; Ally; counters; blink; earthbend; bending,TLA,182,1
"Hellcat, Undying Vigilante",Legendary Creature — Human Hero,"Haste
When Hellcat dies, return her to the battlefield under her owner's control with a +1/+1 counter on her. She loses all abilities and gains haste.",G,Human; Hero; counters; haste; aggro,MSH,170,1
Intrepid Tenderfoot,Creature — Insect Citizen,{3}: Put a +1/+1 counter on this creature. Activate only as a sorcery.,G,Insect; Citizen; counters,EOE,193,1
Heritage Reclamation,Instant,"Choose one —
• Destroy target artifact.
• Destroy target enchantment.
• Exile up to one target card from a graveyard. Draw a card.",G,graveyard; card draw; removal,TDM,145,1
Jibbirik Omnivore,Creature — Beast,,G,Beast,DFT,166,1
Knight of Wundagore,Creature — Cat Knight Villain,"Trample
Whenever you put a +1/+1 counter on another creature, put a +1/+1 counter on this creature. This ability triggers only once each turn.",G,Cat; Knight; Villain; counters; trample; evasion,MSH,175,1
Lys Alana Informant,Creature — Elf Scout,"When this creature enters or dies, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",G,Elf; Scout; graveyard; etb; selection; surveil,ECL,181,1
Leaves from the Vine,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Mill three cards, then create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
II — Put a +1/+1 counter on each of up to two target creatures you control.
III — Draw a card if there's a creature or Lesson card in your graveyard.",G,Saga; counters; graveyard; mill; lifegain; card draw; sacrifice; tokens; food; saga,TLA,185,1
"Michelangelo, Weirdness to 11",Legendary Creature — Mutant Ninja Turtle,"When Michelangelo enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")
If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on it instead.",G,Mutant; Ninja; Turtle; counters; sacrifice; tokens; etb,TMT,121,1
Midnight Tilling,Instant,"Mill four cards, then you may return a permanent card from among them to your hand. (To mill four cards, put the top four cards of your library into your graveyard.)",G,graveyard; mill,ECL,182,1
Noxious Newt,Creature — Salamander,"Deathtouch
{T}: Add {G}.",G,Salamander; mana; deathtouch; combat; removal,SOS,155,1
Mindful Biomancer,Creature — Dryad Druid,"When this creature enters, you gain 1 life.
{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.",G,Dryad; Druid; lifegain; etb; pump,SOS,154,1
Rabid Bite,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,removal,ANB,101,1
Origin of Metalbending,Instant — Lesson,"Choose one —
• Destroy target artifact or enchantment.
• Put a +1/+1 counter on target creature you control. It gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",G,Lesson; counters; removal,TLA,187,1
Raucous Audience,Creature — Human Citizen,"{T}: Add {G}. If you control a creature with power 4 or greater, add {G}{G} instead.",G,Human; Citizen; mana,TLA,190,1
Rebellious Captives,Creature — Human Peasant Ally,"Exhaust — {6}: Put two +1/+1 counters on this creature, then earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped. Activate each exhaust ability only once.)",G,Human; Peasant; Ally; counters; blink; exhaust; payoff; earthbend; bending,TLA,191,1
Ride the Shoopuf,Enchantment,"Landfall — Whenever a land you control enters, put a +1/+1 counter on target creature you control.
{5}{G}{G}: This enchantment becomes a 7/7 Beast creature in addition to its other types.",G,counters; landfall; lands; ramp,FIN,197,1
Scout the City,Sorcery,"Choose one —
• Look Around — Mill three cards. You may put a permanent card from among them into your hand. You gain 3 life. (To mill three cards, put the top three cards of your library into your graveyard.)
• Bring Down — Destroy target creature with flying.",G,graveyard; mill; lifegain; removal,MSC,817,1
"Shang-Chi, Master of Kung Fu",Legendary Creature — Human Warrior Hero,"You may activate abilities of creatures you control as though those creatures had haste.
{T}: Add two mana of any one color. Spend this mana only to activate abilities of creature sources.",G,Human; Warrior; Hero; mana,MSH,187,1
Surly Farrier,Creature — Kithkin Citizen,{T}: Target creature you control gets +1/+1 and gains vigilance until end of turn. Activate only as a sorcery.,G,Kithkin; Citizen; pump,ECL,196,1
Sparring Dummy,Artifact Creature — Scarecrow,"Defender
{T}: Mill a card. You may put a land card milled this way into your hand. You gain 2 life if a Lesson card is milled this way. (To mill a card, put the top card of your library into your graveyard.)",G,Scarecrow; graveyard; mill; lifegain; defender; defense,TLA,197,1
Synchronized Charge,Sorcery,"Distribute two +1/+1 counters among one or two target creatures you control. Creatures you control with counters on them gain vigilance and trample until end of turn.
Harmonize {4}{G} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",G,counters; graveyard,TDM,162,1
Tenderize,Instant,Target creature you control deals damage equal to its power to target creature an opponent controls.,G,removal,TMT,133,1
Town Greeter,Creature — Human Citizen,"When this creature enters, mill four cards. You may put a land card from among them into your hand. If you put a Town card into your hand this way, you gain 2 life. (To mill four cards, a player puts the top four cards of their library into their graveyard.)",G,Human; Citizen; graveyard; mill; lifegain; etb,FIN,209,1
"Tigra, Feline Fury",Legendary Creature — Cat Human Hero,"Flash
Trample
Whenever you gain life, put a +1/+1 counter on Tigra.",G,Cat; Human; Hero; counters; trample; evasion; flash; tempo; lifegain,MSH,191,1
